"url","path","section","last_modified","priority","proposed_action","review_status"
"https://temporarykitchens123.com/rosendale-kitchen-trailer/","/rosendale-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosenhayn-kitchen-trailer/","/rosenhayn-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosepine-kitchen-trailer/","/rosepine-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roseville-kitchen-trailer/","/roseville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rosharon-kitchen-trailer/","/rosharon-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roslyn-heights-kitchen-trailer/","/roslyn-heights-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roslyn-kitchen-trailer/","/roslyn-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rossford-kitchen-trailer/","/rossford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ross-kitchen-trailer/","/ross-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rossville-kitchen-trailer/","/rossville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roswell-kitchen-trailer/","/roswell-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rotan-kitchen-trailer/","/rotan-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rothschild-kitchen-trailer/","/rothschild-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/round-lake-kitchen-trailer/","/round-lake-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/round-rock-kitchen-trailer/","/round-rock-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roundup-kitchen-trailer/","/roundup-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rouses-point-kitchen-trailer/","/rouses-point-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rowland-heights-kitchen-trailer/","/rowland-heights-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rowland-kitchen-trailer/","/rowland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rowlett-kitchen-trailer/","/rowlett-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rowley-kitchen-trailer/","/rowley-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roxana-kitchen-trailer/","/roxana-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roxboro-kitchen-trailer/","/roxboro-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royal-city-kitchen-trailer/","/royal-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royal-oak-kitchen-trailer/","/royal-oak-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royal-palm-beach-kitchen-trailer/","/royal-palm-beach-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royalton-kitchen-trailer/","/royalton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royersford-kitchen-trailer/","/royersford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/roy-kitchen-trailer/","/roy-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royse-city-kitchen-trailer/","/royse-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/royston-kitchen-trailer/","/royston-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruckersville-kitchen-trailer/","/ruckersville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rugby-kitchen-trailer/","/rugby-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruidoso-downs-kitchen-trailer/","/ruidoso-downs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruidoso-kitchen-trailer/","/ruidoso-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruleville-kitchen-trailer/","/ruleville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rumford-kitchen-trailer/","/rumford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rumson-kitchen-trailer/","/rumson-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/runge-kitchen-trailer/","/runge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/runnemede-kitchen-trailer/","/runnemede-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/running-springs-kitchen-trailer/","/running-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rupert-kitchen-trailer/","/rupert-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rural-hall-kitchen-trailer/","/rural-hall-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rural-retreat-kitchen-trailer/","/rural-retreat-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rush-city-kitchen-trailer/","/rush-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rush-springs-kitchen-trailer/","/rush-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rushville-kitchen-trailer/","/rushville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruskin-kitchen-trailer/","/ruskin-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rusk-kitchen-trailer/","/rusk-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russell-kitchen-trailer/","/russell-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russells-point-kitchen-trailer/","/russells-point-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russell-springs-kitchen-trailer/","/russell-springs-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russellton-kitchen-trailer/","/russellton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russellville-kitchen-trailer/","/russellville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/russiaville-kitchen-trailer/","/russiaville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rustburg-kitchen-trailer/","/rustburg-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/ruston-kitchen-trailer/","/ruston-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rutherford-college-kitchen-trailer/","/rutherford-college-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rutherford-kitchen-trailer/","/rutherford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rutherfordton-kitchen-trailer/","/rutherfordton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rutland-kitchen-trailer/","/rutland-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rutledge-kitchen-trailer/","/rutledge-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/rye-kitchen-trailer/","/rye-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sabetha-kitchen-trailer/","/sabetha-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sabina-kitchen-trailer/","/sabina-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sabinal-kitchen-trailer/","/sabinal-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sacaton-kitchen-trailer/","/sacaton-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sac-city-kitchen-trailer/","/sac-city-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sachse-kitchen-trailer/","/sachse-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sackets-harbor-kitchen-trailer/","/sackets-harbor-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saco-kitchen-trailer/","/saco-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sacramento/","/sacramento/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sacramento-kitchen-trailer/","/sacramento-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saddle-river-kitchen-trailer/","/saddle-river-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/safety/","/safety/","top-level","2026-01-10","0.7","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/safety-harbor-kitchen-trailer/","/safety-harbor-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/safford-kitchen-trailer/","/safford-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sagamore-kitchen-trailer/","/sagamore-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sag-harbor-kitchen-trailer/","/sag-harbor-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saginaw-kitchen-trailer/","/saginaw-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/sahuarita-kitchen-trailer/","/sahuarita-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-albans-kitchen-trailer/","/saint-albans-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-anne-kitchen-trailer/","/saint-anne-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-ann-kitchen-trailer/","/saint-ann-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-ansgar-kitchen-trailer/","/saint-ansgar-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-anthony-kitchen-trailer/","/saint-anthony-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-augustine-kitchen-trailer/","/saint-augustine-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-bonaventure-kitchen-trailer/","/saint-bonaventure-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-bonifacius-kitchen-trailer/","/saint-bonifacius-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-charles-kitchen-trailer/","/saint-charles-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-clair-kitchen-trailer/","/saint-clair-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-clair-shores-kitchen-trailer/","/saint-clair-shores-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-clairsville-kitchen-trailer/","/saint-clairsville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-cloud-kitchen-trailer/","/saint-cloud-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-croix-falls-kitchen-trailer/","/saint-croix-falls-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-david-kitchen-trailer/","/saint-david-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-elmo-kitchen-trailer/","/saint-elmo-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-francis-kitchen-trailer/","/saint-francis-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-francisville-kitchen-trailer/","/saint-francisville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-gabriel-kitchen-trailer/","/saint-gabriel-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-george-kitchen-trailer/","/saint-george-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-hedwig-kitchen-trailer/","/saint-hedwig-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-helena-kitchen-trailer/","/saint-helena-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-helen-kitchen-trailer/","/saint-helen-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-helens-kitchen-trailer/","/saint-helens-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-henry-kitchen-trailer/","/saint-henry-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-ignace-kitchen-trailer/","/saint-ignace-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-jacob-kitchen-trailer/","/saint-jacob-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-james-kitchen-trailer/","/saint-james-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-john-kitchen-trailer/","/saint-john-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-johnsbury-kitchen-trailer/","/saint-johnsbury-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-johns-kitchen-trailer/","/saint-johns-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
"https://temporarykitchens123.com/saint-johnsville-kitchen-trailer/","/saint-johnsville-kitchen-trailer/","top-level","2026-01-10","0.8","PRESERVE_PENDING_REVIEW","PENDING_OWNER_APPROVAL"
